Order ID,Order Date,Customer ID,Customer Name,Segment,Country,State,City,Region,Product ID,Product Name,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost,Shipping Mode,Payment Mode
CA-2020-12868,2020-02-19,CUS-0031,Jeffrey Kelly,Consumer,United States,North Carolina,Raleigh,South,OFF-0087,Ergo Appliances 649,Office Supplies,Appliances,1111.47,4,0.4,92.96,27.08,Standard Class,Cash on Delivery
CA-2022-13314,2022-06-20,CUS-0101,Ella Reddy,Consumer,United States,Missouri,Kansas City,Central,FUR-0042,Pioneer Tables 919,Furniture,Tables,374.72,1,0.25,44.45,11.58,Standard Class,Debit Card
CA-2021-14908,2021-11-18,CUS-0326,Mark White,Corporate,United States,Arizona,Phoenix,West,FUR-0040,Luma Tables 569,Furniture,Tables,244.14,1,0.5,-34.36,12.63,Second Class,Debit Card
CA-2023-14694,2023-11-14,CUS-0431,William Sanders,Home Office,United States,Tennessee,Chattanooga,South,FUR-0031,Apex Chairs 409,Furniture,Chairs,433.84,2,0.5,-44.26,15.31,Second Class,Net Banking
CA-2023-14050,2023-02-05,CUS-0415,Robert Kim,Corporate,United States,Missouri,St. Louis,Central,FUR-0051,Summit Bookcases 846,Furniture,Bookcases,1173.32,5,0.1,115.59,24.85,Standard Class,Debit Card
CA-2021-11144,2021-11-10,CUS-0418,Joseph Rogers,Home Office,United States,Virginia,Virginia Beach,East,FUR-0056,Pioneer Furnishings 787,Furniture,Furnishings,61.69,1,0.15,1.88,,Second Class,UPI
CA-2019-10398,2019-05-08,CUS-0505,Emily Young,Consumer,United States,Minnesota,Rochester,Central,FUR-0040,Luma Tables 569,Furniture,Tables,621.45,2,0.4,-76.87,36.91,First Class,Credit Card
CA-2021-14901,2021-04-02,CUS-0211,Kimberly Reddy,Corporate,United States,Illinois,Peoria,Central,OFF-0117,Zenith Supplies 775,Office Supplies,Supplies,82.67,3,0.3,11.6,10.27,Second Class,Net Banking
CA-2022-14728,2022-11-18,CUS-0143,Emily Kelly,Consumer,United States,Wisconsin,Green Bay,Central,OFF-0073,Vertex Paper 524,Office Supplies,Paper,197.47,5,0.3,27.84,9.86,Standard Class,Debit Card
CA-2022-13334,2022-12-14,CUS-0226,Michelle Phillips,Consumer,United States,Texas,Houston,Central,OFF-0113,Luma Fasteners 285,Office Supplies,Fasteners,139.54,7,0.2,32.46,26.41,Same Day,Cash on Delivery
CA-2022-11399,2022-02-14,CUS-0438,Ananya Singh,Consumer,United States,New York,Buffalo,East,OFF-0092,Apex Labels 673,Office Supplies,Labels,79.21,4,0.2,12.89,6.76,Standard Class,Credit Card
CA-2022-11660,2022-01-16,CUS-0587,Alexander Smith,Consumer,United States,Utah,Provo,West,TEC-0002,Titan Phones 950,Technology,Phones,1914.42,4,0.0,504.19,80.01,Same Day,UPI
CA-2019-12221,2019-02-28,CUS-0291,Tyler Peterson,Home Office,United States,Oklahoma,Tulsa,Central,FUR-0047,Ergo Bookcases 970,Furniture,Bookcases,514.47,3,0.3,-6.76,25.17,First Class,Debit Card
CA-2020-10980,2020-07-06,CUS-0218,Barbara Bennett,Consumer,United States,Kentucky,Louisville,South,TEC-0015,Zenith Accessories 268,Technology,Accessories,146.43,2,0.4,10.65,9.89,Second Class,Net Banking
CA-2019-12332,2019-05-25,CUS-0040,Anna Richardson,Corporate,United States,Nevada,Las Vegas,West,OFF-0068,Summit Paper 427,Office Supplies,Paper,111.53,2,0.0,16.72,11.03,Second Class,Debit Card
CA-2019-11299,2019-10-27,CUS-0285,Sharon Rivera,Consumer,United States,New Jersey,Trenton,East,OFF-0061,Zenith Binders 650,Office Supplies,Binders,277.8,7,0.3,24.98,17.46,First Class,Credit Card
CA-2023-15326,2023-10-03,CUS-0249,Jerry Davis,Corporate,United States,California,San Francisco,West,TEC-0006,Nova Phones 123,Technology,Phones,3934.43,7,0.0,1030.82,101.97,Standard Class,Debit Card
CA-2022-10083,2022-09-12,CUS-0137,Maria Brown,Consumer,United States,North Carolina,Durham,South,OFF-0105,Ergo Envelopes 893,Office Supplies,Envelopes,68.07,3,0.25,12.39,6.58,Standard Class,Net Banking
CA-2023-14527,2023-07-06,CUS-0140,Sharon Johnson,Consumer,United States,Connecticut,Hartford,East,FUR-0035,Pioneer Chairs 883,Furniture,Chairs,718.06,2,0.25,-36.03,43.39,Same Day,Credit Card
CA-2020-14618,2020-10-02,CUS-0077,Kevin Kelly,Consumer,United States,Kansas,Wichita,Central,FUR-0037,Nova Tables 283,Furniture,Tables,1375.56,2,0.0,332.32,68.03,First Class,Credit Card
CA-2019-14305,2019-06-15,CUS-0358,Rahul Phillips,Corporate,United States,Massachusetts,Cambridge,East,OFF-0101,Ergo Envelopes 904,Office Supplies,Envelopes,66.87,3,0.25,6.7,21.93,Same Day,Credit Card
CA-2019-14338,2019-01-18,CUS-0225,Frank Bailey,Home Office,United States,Oregon,Portland,West,OFF-0100,TechPro Art 436,Office Supplies,Art,441.96,4,0.0,90.74,29.73,First Class,Credit Card
CA-2021-12765,2021-07-12,CUS-0644,Jacob Smith,Consumer,United States,New Jersey,Paterson,East,FUR-0046,Orbit Bookcases 500,Furniture,Bookcases,470.69,4,0.5,-59.87,19.08,First Class,Debit Card
CA-2020-10424,2020-05-27,CUS-0467,Daniel Martin,Corporate,United States,Kansas,Topeka,Central,OFF-0089,Prime Labels 527,Office Supplies,Labels,32.94,2,0.2,1.55,20.93,Same Day,UPI
CA-2020-14771,2020-09-04,CUS-0511,Kavya Reyes,Home Office,United States,Texas,Dallas,Central,OFF-0114,Apex Fasteners 348,Office Supplies,Fasteners,26.28,3,0.5,4.13,5.32,Standard Class,Cash on Delivery
CA-2022-11905,2022-09-20,CUS-0358,Rahul Phillips,Corporate,United States,North Carolina,Charlotte,South,TEC-0008,Apex Machines 506,Technology,Machines,1025.71,3,0.5,-105.66,51.88,First Class,Credit Card
CA-2023-14996,2023-12-25,CUS-0361,Grace Ramirez,Home Office,United States,Utah,Provo,West,FUR-0052,Titan Bookcases 857,Furniture,Bookcases,779.06,3,0.0,186.05,30.86,First Class,Credit Card
CA-2022-14054,2022-04-24,CUS-0491,Ananya Hughes,Corporate,United States,New Jersey,Newark,East,OFF-0106,Ergo Envelopes 736,Office Supplies,Envelopes,76.02,3,0.15,10.0,6.25,Standard Class,Net Banking
CA-2020-13755,2020-09-22,CUS-0177,Sophia Cooper,Consumer,United States,Missouri,Springfield,Central,OFF-0067,Pioneer Binders 156,Office Supplies,Binders,253.56,4,0.0,47.34,28.09,Same Day,UPI
CA-2022-11566,2022-04-06,CUS-0617,Paul Garcia,Consumer,United States,Wisconsin,Green Bay,Central,OFF-0097,Orbit Art 141,Office Supplies,Art,190.22,3,0.4,8.69,13.77,Second Class,Debit Card
CA-2020-15161,2020-12-26,CUS-0422,Alexander Perez,Home Office,United States,Massachusetts,Boston,East,OFF-0065,Zenith Binders 978,Office Supplies,Binders,271.36,5,0.1,13.86,12.29,Standard Class,Net Banking
CA-2021-10840,2021-04-09,CUS-0439,Elizabeth Gutierrez,Corporate,United States,Kansas,Overland Park,Central,OFF-0108,Orbit Envelopes 232,Office Supplies,Envelopes,96.96,3,0.0,10.01,5.73,Standard Class,UPI
CA-2019-10501,2019-07-15,CUS-0228,Larry Kim,Corporate,United States,Tennessee,Knoxville,South,OFF-0085,Apex Appliances 974,Office Supplies,Appliances,609.47,3,0.5,93.96,9.72,Standard Class,UPI
CA-2021-10142,2021-06-13,CUS-0606,Shirley Rodriguez,Consumer,United States,Oregon,Eugene,West,FUR-0037,Nova Tables 283,Furniture,Tables,2069.8,3,0.1,316.27,99.15,First Class,Credit Card
CA-2021-11378,2021-12-09,CUS-0058,Charles Collins,Consumer,United States,Kansas,Topeka,Central,OFF-0105,Ergo Envelopes 893,Office Supplies,Envelopes,242.92,7,0.0,65.5,12.33,Second Class,UPI
CA-2019-14281,2019-12-24,CUS-0556,Amy Castillo,Home Office,United States,Florida,Jacksonville,South,TEC-0010,Prime Machines 988,Technology,Machines,1314.62,2,0.0,344.44,48.74,Same Day,Net Banking
CA-2022-15499,2022-01-25,CUS-0463,Victoria Martin,Consumer,United States,Arizona,Mesa,West,OFF-0115,Ergo Supplies 258,Office Supplies,Supplies,69.86,3,0.3,7.41,22.94,Same Day,Cash on Delivery
CA-2021-12267,2021-12-07,CUS-0569,Benjamin Chavez,Consumer,United States,Utah,Provo,West,FUR-0049,Ergo Bookcases 966,Furniture,Bookcases,993.64,5,0.0,200.78,40.54,Same Day,Credit Card
CA-2022-12581,2022-01-06,CUS-0191,Samantha Robinson,Corporate,United States,Nevada,Reno,West,TEC-0016,Pioneer Accessories 889,Technology,Accessories,75.45,1,0.2,15.66,10.07,Second Class,UPI
CA-2020-11139,2020-01-22,CUS-0320,Mia Brown,Consumer,United States,Oregon,Portland,West,TEC-0009,Nova Machines 941,Technology,Machines,966.41,2,0.15,214.07,33.27,Second Class,Credit Card
CA-2019-12258,2019-09-01,CUS-0323,Scott Carter,Corporate,United States,Pennsylvania,Philadelphia,East,TEC-0011,Vertex Machines 152,Technology,Machines,896.28,2,0.2,155.21,24.11,Second Class,Debit Card
CA-2019-13066,2019-03-01,CUS-0092,Tyler Cox,Home Office,United States,Virginia,Norfolk,East,FUR-0031,Apex Chairs 409,Furniture,Chairs,918.05,4,0.4,-73.23,10.34,Standard Class,Debit Card
CA-2019-11788,2019-01-18,CUS-0062,Raymond Turner,Corporate,United States,Oregon,Portland,West,TEC-0019,Titan Accessories 982,Technology,Accessories,223.05,2,0.0,27.95,9.81,Second Class,Credit Card
CA-2022-14075,2022-03-13,CUS-0324,Sneha Carter,Consumer,United States,Georgia,Atlanta,South,OFF-0119,Nova Supplies 494,Office Supplies,Supplies,110.95,3,0.0,18.18,9.21,Second Class,Cash on Delivery
CA-2019-10551,2019-10-16,CUS-0635,Matthew Hill,Corporate,United States,Nevada,Henderson,West,TEC-0023,Zenith Copiers 734,Technology,Copiers,2130.45,2,0.15,193.23,45.04,Second Class,Credit Card
CA-2022-13752,2022-04-10,CUS-0343,Nicole Lee,Consumer,United States,Kentucky,Lexington,South,OFF-0096,Vertex Art 665,Office Supplies,Art,396.36,7,0.5,29.56,40.1,Same Day,Credit Card
CA-2020-12020,2020-01-17,CUS-0649,Meera Diaz,Home Office,United States,Alabama,Mobile,South,OFF-0115,Ergo Supplies 258,Office Supplies,Supplies,43.84,1,0.0,8.66,5.27,Standard Class,Net Banking
CA-2021-10949,2021-07-15,CUS-0113,Emma Sharma,Consumer,United States,Maryland,Baltimore,East,FUR-0052,Titan Bookcases 857,Furniture,Bookcases,800.19,3,0.0,100.02,29.48,Same Day,Credit Card
CA-2019-12733,2019-03-20,CUS-0512,Victoria Gomez,Corporate,United States,Nevada,Henderson,West,FUR-0056,Pioneer Furnishings 787,Furniture,Furnishings,134.02,2,0.2,23.62,17.98,First Class,Debit Card
CA-2019-12651,2019-07-01,CUS-0346,Kimberly Murphy,Home Office,United States,Missouri,Springfield,Central,FUR-0051,Summit Bookcases 846,Furniture,Bookcases,610.09,4,0.5,-87.5,17.09,First Class,Credit Card
CA-2022-10533,2022-12-01,CUS-0644,Jacob Smith,Consumer,United States,Oklahoma,Tulsa,Central,OFF-0078,TechPro Storage 490,Office Supplies,Storage,237.13,2,0.1,49.27,21.61,First Class,UPI
CA-2023-13277,2023-06-11,CUS-0543,Lisa Moore,Consumer,United States,Oregon,Salem,West,TEC-0010,Prime Machines 988,Technology,Machines,2179.67,4,0.15,199.57,35.72,Second Class,Debit Card
CA-2021-11830,2021-02-23,CUS-0224,Anthony Gonzalez,Corporate,United States,Wisconsin,Milwaukee,Central,OFF-0106,Ergo Envelopes 736,Office Supplies,Envelopes,135.32,6,0.2,3.58,23.73,Same Day,Net Banking
CA-2021-14056,2021-07-27,CUS-0233,Robert Rivera,Consumer,United States,New York,Albany,East,TEC-0013,Ergo Accessories 582,Technology,Accessories,809.42,6,0.0,216.74,27.64,First Class,Cash on Delivery
CA-2020-14865,2020-09-12,CUS-0518,David Green,Corporate,United States,Washington,Bellevue,West,OFF-0110,TechPro Fasteners 845,Office Supplies,Fasteners,14.9,1,0.0,2.78,12.52,First Class,UPI
CA-2019-14388,2019-08-11,CUS-0174,Frank Gutierrez,Home Office,United States,Maryland,Baltimore,East,OFF-0100,TechPro Art 436,Office Supplies,Art,489.1,6,0.3,36.91,25.57,Second Class,Credit Card
CA-2020-11603,2020-01-26,CUS-0220,Arjun Jones,Corporate,United States,Oklahoma,Tulsa,Central,OFF-0067,Pioneer Binders 156,Office Supplies,Binders,62.2,1,0.0,12.77,22.49,Same Day,Cash on Delivery
CA-2019-12239,2019-02-07,CUS-0462,Sarah White,Consumer,United States,Illinois,Peoria,Central,OFF-0063,Prime Binders 977,Office Supplies,Binders,42.86,1,0.25,8.91,20.59,Same Day,Debit Card
CA-2019-10640,2019-12-02,CUS-0213,Jerry Gonzalez,Corporate,United States,Minnesota,Rochester,Central,OFF-0073,Vertex Paper 524,Office Supplies,Paper,45.55,1,0.0,8.76,21.85,Same Day,Debit Card
CA-2021-15314,2021-07-12,CUS-0185,Gary Mendoza,Corporate,United States,Nevada,Reno,West,OFF-0061,Zenith Binders 650,Office Supplies,Binders,36.3,1,0.4,4.38,13.42,First Class,Debit Card
CA-2020-10968,2020-11-02,CUS-0414,Thomas Bailey,Consumer,United States,New Jersey,Newark,East,TEC-0014,Nova Accessories 966,Technology,Accessories,357.73,3,0.1,90.32,9.49,Standard Class,Credit Card
CA-2020-14658,2020-10-07,CUS-0153,Sneha Evans,Corporate,United States,Florida,Jacksonville,South,OFF-0085,Apex Appliances 974,Office Supplies,Appliances,448.03,2,0.4,48.47,18.12,Standard Class,Debit Card
CA-2021-13163,2021-05-20,CUS-0379,Edward Edwards,Corporate,United States,Connecticut,New Haven,East,FUR-0056,Pioneer Furnishings 787,Furniture,Furnishings,147.31,2,0.0,11.34,7.71,Standard Class,Credit Card
CA-2019-11684,2019-08-22,CUS-0592,Arjun Richardson,Consumer,United States,Virginia,Virginia Beach,East,TEC-0023,Zenith Copiers 734,Technology,Copiers,2686.5,5,0.5,-216.61,72.84,Same Day,Cash on Delivery
CA-2022-12249,2022-01-03,CUS-0202,Arjun Brooks,Home Office,United States,Oklahoma,Oklahoma City,Central,OFF-0110,TechPro Fasteners 845,Office Supplies,Fasteners,48.49,5,0.5,2.6,12.47,First Class,Credit Card
CA-2021-13553,2021-07-11,CUS-0391,Victoria Reed,Corporate,United States,Texas,Dallas,Central,FUR-0038,Summit Tables 530,Furniture,Tables,724.01,3,0.5,-96.84,23.07,Standard Class,Debit Card
CA-2021-14922,2021-12-09,CUS-0427,Hannah Reed,Consumer,United States,New York,Buffalo,East,TEC-0028,Vertex Copiers 222,Technology,Copiers,2903.95,4,0.4,-17.41,28.89,Second Class,Credit Card
CA-2021-15366,2021-10-21,CUS-0581,Barbara Wood,Consumer,United States,California,Fresno,West,OFF-0068,Summit Paper 427,Office Supplies,Paper,123.67,4,0.4,15.88,25.63,Same Day,Cash on Delivery
CA-2020-10156,2020-04-05,CUS-0641,Katherine White,Consumer,United States,Minnesota,Rochester,Central,TEC-0016,Pioneer Accessories 889,Technology,Accessories,579.19,6,0.0,137.46,49.3,Same Day,Debit Card
CA-2020-12296,2020-02-07,CUS-0016,Harper Peterson,Corporate,United States,Maryland,Baltimore,East,TEC-0007,Zenith Machines 315,Technology,Machines,2458.19,7,0.3,261.95,60.09,Standard Class,Cash on Delivery
CA-2020-12999,2020-12-02,CUS-0146,Adam Walker,Consumer,United States,Wisconsin,Madison,Central,OFF-0116,Vertex Supplies 452,Office Supplies,Supplies,225.4,7,0.2,35.7,24.63,Same Day,Credit Card
CA-2022-13427,2022-09-06,CUS-0163,Stephanie Cooper,Corporate,United States,New Jersey,Trenton,East,OFF-0081,Ergo Appliances 629,Office Supplies,Appliances,2271.9,5,0.0,319.69,87.19,Second Class,Credit Card
CA-2020-11090,2020-06-13,CUS-0487,Kevin Cruz,Corporate,United States,Texas,Fort Worth,Central,OFF-0065,Zenith Binders 978,Office Supplies,Binders,130.4,3,0.3,16.06,12.25,Second Class,UPI
CA-2021-13197,2021-07-05,CUS-0344,Nicholas Hall,Corporate,United States,Wisconsin,Madison,Central,FUR-0039,Pioneer Tables 282,Furniture,Tables,2748.58,4,0.0,266.97,28.0,Standard Class,Credit Card
CA-2021-12320,2021-07-08,CUS-0381,James Roberts,Home Office,United States,Louisiana,Shreveport,South,FUR-0046,Orbit Bookcases 500,Furniture,Bookcases,670.96,4,0.25,15.75,,First Class,Cash on Delivery
CA-2020-14663,2020-05-11,CUS-0064,Deepak Cox,Corporate,United States,Massachusetts,Boston,East,TEC-0030,Summit Copiers 502,Technology,Copiers,775.98,1,0.25,66.26,16.26,Standard Class,Credit Card
CA-2023-10289,2023-09-15,CUS-0534,Andrew Rivera,Corporate,United States,Maryland,Baltimore,East,FUR-0057,Apex Furnishings 875,Furniture,Furnishings,469.87,7,0.0,75.39,18.62,Second Class,Credit Card
CA-2022-10931,2022-03-01,CUS-0443,Thomas Bennett,Consumer,United States,Pennsylvania,Harrisburg,East,OFF-0063,Prime Binders 977,Office Supplies,Binders,185.3,7,0.5,7.36,13.14,Second Class,Net Banking
CA-2019-14436,2019-02-08,CUS-0192,Brandon Gutierrez,Corporate,United States,Oregon,Eugene,West,OFF-0062,Prime Binders 241,Office Supplies,Binders,143.9,3,0.2,35.2,17.77,First Class,Cash on Delivery
CA-2022-12877,2022-03-07,CUS-0271,Donna Hughes,Home Office,United States,Connecticut,New Haven,East,TEC-0002,Titan Phones 950,Technology,Phones,876.04,3,0.4,23.35,18.74,Standard Class,Debit Card
CA-2019-13429,2019-07-11,CUS-0460,Richard Jones,Home Office,United States,Missouri,St. Louis,Central,FUR-0050,Luma Bookcases 879,Furniture,Bookcases,576.32,2,0.0,51.36,13.26,Standard Class,Debit Card
CA-2023-15000,2023-01-19,CUS-0501,Susan Nguyen,Consumer,United States,Nevada,Henderson,West,OFF-0093,Orbit Labels 667,Office Supplies,Labels,109.19,7,0.4,14.81,8.17,Standard Class,Credit Card
CA-2020-14082,2020-02-04,CUS-0244,Olivia Nair,Corporate,United States,Illinois,Naperville,Central,FUR-0048,Orbit Bookcases 270,Furniture,Bookcases,749.97,5,0.4,-50.05,43.42,Same Day,Cash on Delivery
CA-2023-14349,2023-04-18,CUS-0016,Harper Peterson,Corporate,United States,Kentucky,Frankfort,South,OFF-0094,Titan Art 799,Office Supplies,Art,185.29,2,0.25,10.67,9.82,Second Class,Credit Card
CA-2022-13979,2022-10-01,CUS-0506,Laura Reyes,Corporate,United States,New Jersey,Newark,East,OFF-0076,Apex Storage 264,Office Supplies,Storage,461.0,4,0.0,65.37,21.68,Second Class,Debit Card
CA-2020-10943,2020-12-13,CUS-0585,Stephanie Cook,Home Office,United States,California,Sacramento,West,OFF-0079,Orbit Storage 748,Office Supplies,Storage,323.03,3,0.0,59.61,23.11,First Class,Debit Card
CA-2019-12355,2019-11-19,CUS-0629,Amy Smith,Home Office,United States,Wisconsin,Madison,Central,OFF-0067,Pioneer Binders 156,Office Supplies,Binders,54.77,1,0.15,10.96,9.06,Second Class,Credit Card
CA-2022-14378,2022-07-17,CUS-0535,Larry Nelson,Consumer,United States,New Jersey,Jersey City,East,OFF-0090,Orbit Labels 839,Office Supplies,Labels,171.39,7,0.0,33.12,5.86,Standard Class,Net Banking
CA-2019-15131,2019-11-20,CUS-0630,George Ruiz,Consumer,United States,Arizona,Phoenix,West,TEC-0028,Vertex Copiers 222,Technology,Copiers,2751.98,4,0.4,-51.0,54.08,Same Day,Cash on Delivery
CA-2021-11699,2021-07-20,CUS-0131,Stephen Hughes,Home Office,United States,Massachusetts,Boston,East,OFF-0065,Zenith Binders 978,Office Supplies,Binders,201.27,4,0.25,29.77,9.2,Standard Class,Cash on Delivery
CA-2020-15181,2020-04-15,CUS-0240,Brandon Ramirez,Consumer,United States,Colorado,Aurora,West,FUR-0055,Summit Furnishings 293,Furniture,Furnishings,305.49,4,0.1,30.95,11.83,Standard Class,Cash on Delivery
CA-2023-14491,2023-12-15,CUS-0160,Harper Singh,Consumer,United States,Virginia,Norfolk,East,OFF-0092,Apex Labels 673,Office Supplies,Labels,161.89,7,0.2,23.47,13.12,Second Class,Debit Card
CA-2022-13730,2022-09-10,CUS-0383,Divya Howard,Corporate,United States,Connecticut,Hartford,East,FUR-0046,Orbit Bookcases 500,Furniture,Bookcases,415.11,2,0.2,5.33,39.48,Same Day,Debit Card
CA-2019-13394,2019-05-20,CUS-0489,Mia Castillo,Consumer,United States,New Jersey,Newark,East,FUR-0045,Zenith Bookcases 610,Furniture,Bookcases,522.82,2,0.0,88.73,27.13,First Class,UPI
CA-2023-13711,2023-10-20,CUS-0427,Hannah Reed,Consumer,United States,Missouri,Kansas City,Central,TEC-0014,Nova Accessories 966,Technology,Accessories,139.87,2,0.4,3.47,16.33,First Class,Credit Card
CA-2021-10986,2021-06-26,CUS-0081,Ravi Howard,Consumer,United States,Alabama,Montgomery,South,OFF-0118,Ergo Supplies 345,Office Supplies,Supplies,243.67,7,0.1,34.85,12.93,Second Class,Net Banking
CA-2019-13733,2019-06-16,CUS-0217,Elizabeth Wood,Corporate,United States,Virginia,Virginia Beach,East,OFF-0102,Summit Envelopes 199,Office Supplies,Envelopes,133.88,4,0.1,35.05,14.31,First Class,Credit Card
CA-2023-12639,2023-09-08,CUS-0053,George Moore,Home Office,United States,Louisiana,New Orleans,South,OFF-0092,Apex Labels 673,Office Supplies,Labels,197.48,7,0.0,34.23,10.02,Standard Class,Debit Card
CA-2020-12689,2020-09-25,CUS-0178,Karen Alvarez,Home Office,United States,Colorado,Denver,West,FUR-0059,Vertex Furnishings 750,Furniture,Furnishings,80.09,1,0.0,13.29,22.03,Same Day,UPI
CA-2023-15255,2023-01-02,CUS-0557,Isabella Evans,Corporate,United States,Colorado,Aurora,West,FUR-0036,Vertex Chairs 485,Furniture,Chairs,2516.01,6,0.0,505.44,58.47,Standard Class,Cash on Delivery
CA-2023-10982,2023-05-09,CUS-0495,Donna King,Consumer,United States,Utah,Salt Lake City,West,FUR-0054,Orbit Furnishings 448,Furniture,Furnishings,603.58,7,0.0,98.51,16.06,Second Class,Cash on Delivery
CA-2022-13076,2022-10-05,CUS-0231,Ryan Rodriguez,Corporate,United States,Kentucky,Lexington,South,TEC-0001,TechPro Phones 701,Technology,Phones,1394.4,3,0.0,370.91,25.4,Standard Class,Cash on Delivery
CA-2019-15012,2019-08-03,CUS-0099,Anna Young,Home Office,United States,Washington,Tacoma,West,OFF-0103,Orbit Envelopes 238,Office Supplies,Envelopes,94.01,3,0.0,15.72,21.66,Same Day,Credit Card
CA-2021-14289,2021-03-13,CUS-0594,Pooja Roberts,Home Office,United States,Oregon,Salem,West,TEC-0003,TechPro Phones 930,Technology,Phones,2948.3,6,0.0,545.06,90.87,Second Class,Net Banking
CA-2019-13825,2019-12-11,CUS-0257,Gregory Adams,Consumer,United States,Oregon,Portland,West,OFF-0066,Summit Binders 144,Office Supplies,Binders,118.19,2,0.0,26.68,7.74,Standard Class,Debit Card
